,name,company,year,price,kms_driven,fuel_type
32721,Honda City i-DSI 2006,Honda,2006,1280000,18,Petrol
32722,Suzuki Bolan VX Euro,Suzuki,2015,570000,200000,Petrol
32723,Toyota Corolla XLi 2007,Toyota,2007,2200000,122000,Petrol
32724,Honda Civic Oriel 1.8,Honda,2019,4580000,34000,Petrol
32725,Toyota Prius G Touring,Toyota,2012,3250000,160000,Petrol
32726,Honda City 1.2L CVT,Honda,2022,3770000,9500,Petrol
32727,Toyota Prius S LED,Toyota,2013,3750000,98000,Hybrid
32728,Toyota Vitz F 1.5,Toyota,2018,5200000,72500,Hybrid
32729,Honda Civic 1.5 RS,Honda,2021,6250000,12730,Petrol
32730,Toyota Belta X S,Toyota,2005,1570000,91000,Petrol
32731,MG HS Trophy 2021,MG,2021,5900000,38000,Petrol
32732,Honda City i-DSI Vario,Honda,2005,1265000,150000,Petrol
32733,Honda Civic Oriel 1.8,Honda,2017,4050000,100000,Petrol
32734,Suzuki Mehran VX 2012,Suzuki,2012,690000,70000,Petrol
32735,Suzuki Ravi Euro II,Suzuki,2021,1400000,30000,Petrol
32736,Suzuki Alto G 2008,Suzuki,2008,1400000,123000,Petrol
32737,Honda City 1.3 i-VTEC,Honda,2015,2200000,86000,Petrol
32738,Mercedes Benz C Class,Mercedes,2003,2300000,270000,Petrol
32739,Honda Civic VTi Oriel,Honda,2011,1850000,73000,Petrol
32740,Suzuki Cultus VXL 2021,Suzuki,2021,2850000,8500,Petrol
32741,Toyota Corolla GLi Automatic,Toyota,2016,2790000,97000,Petrol
32742,KIA Sportage Alpha 2020,KIA,2020,5675000,23000,Petrol
32743,Mercedes Benz E Class,Mercedes,2004,2450000,180000,Diesel
32744,United Bravo Base Grade,United,2022,1520000,400,Petrol
32745,Daihatsu Cuore CX Automatic,Daihatsu,2010,1150000,82804,Petrol
32746,Toyota Vitz F 1.0,Toyota,2009,1710000,95000,Petrol
32747,Suzuki Cultus VXL 2019,Suzuki,2019,2600000,51000,Petrol
32748,Suzuki Alto VXL AGS,Suzuki,2022,2525000,10,Petrol
32749,Suzuki Liana Eminent Automatic,Suzuki,2006,965000,135000,Petrol
32750,Suzuki Cultus VXR 2017,Suzuki,2017,2100000,121000,Petrol
32751,Honda City 1.3 i-VTEC,Honda,2010,2150000,82857,Petrol
32752,Honda CR-Z Sports Hybrid,Honda,2010,2199000,104000,Petrol
32753,Suzuki Alto VX (CNG),Suzuki,2006,600000,5,Petrol
32754,Honda City 1.3 i-VTEC,Honda,2018,3100000,20000,Petrol
32755,Suzuki Swift DLX 1.3,Suzuki,2012,1650000,75000,Petrol
32756,Suzuki Kizashi Base Grade,Suzuki,2015,6500000,58000,Petrol
32757,Toyota Aqua G 2012,Toyota,2012,2850000,135000,Petrol
32758,Toyota Vitz F 1.0,Toyota,2003,1700000,68000,Petrol
32759,Suzuki Every Wagon PZ,Suzuki,2018,2600000,81000,Petrol
32760,Honda Civic VTi 1.6,Honda,1997,680000,100000,Petrol
32761,Suzuki Alto VXR 2011,Suzuki,2011,1040000,135000,Petrol
32762,KIA Stonic EX 2022,KIA,2022,4850000,4700,Petrol
32763,Toyota Yaris ATIV X,Toyota,2022,4200000,8700,Petrol
32764,Nissan AD Van 1.3,Nissan,2007,1535000,124317,Petrol
32765,Honda City 1.3 i-VTEC,Honda,2016,2540000,86000,Petrol
32766,Toyota Fortuner 2.7 VVTi,Toyota,2018,110000,24600,Petrol
32767,Suzuki Mehran VX (CNG),Suzuki,2011,625000,86000,Petrol
32768,Honda Civic VTi Oriel,Honda,2013,2470000,146000,Petrol
32769,Suzuki Cultus Auto Gear,Suzuki,2021,3200000,23000,Petrol
32770,Suzuki Baleno JXL 2004,Suzuki,2004,950000,100000,Petrol
32771,Audi Q7 3.0 TFSI,Audi,2017,230000,55000,Petrol
32772,KIA Picanto 1.0 AT,KIA,2022,3100000,52,Petrol
32773,Suzuki Mehran VX Euro,Suzuki,2019,1300000,30000,Petrol
32774,Suzuki Cultus VXR (CNG),Suzuki,2002,645000,90000,Petrol
32775,Honda BR-V i-VTEC 2017,Honda,2017,3350000,40000,Petrol
32776,KIA Sportage AWD 2020,KIA,2020,6200000,32768,Petrol
32777,Toyota Corolla Altis Automatic,Toyota,2014,2875000,131000,Petrol
32778,Suzuki Cultus VXL 2020,Suzuki,2020,2500000,55000,Petrol
32779,Honda Civic Oriel 1.8,Honda,2021,5600000,7000,Petrol
32780,KIA Sportage FWD 2020,KIA,2020,5890000,14000,Petrol
32781,Honda City 1.5L ASPIRE,Honda,2022,4150000,10000,Petrol
32782,Honda Vezel Hybrid RS,Honda,2015,5000000,36000,Petrol
32783,Suzuki Mehran VXR Euro,Suzuki,2018,1100000,54000,Petrol
32784,Suzuki Swift DLX 1.3,Suzuki,2018,2350000,70000,Petrol
32785,Toyota C-HR S 2017,Toyota,2017,7700000,53000,Hybrid
32786,Suzuki Wagon R VXL,Suzuki,2018,1900000,66000,Petrol
32787,Toyota Corolla Altis X,Toyota,2021,4800000,15451,Petrol
32788,Toyota Corolla XLi VVTi,Toyota,2012,1900000,150000,Petrol
32789,Suzuki Swift GLX CVT,Suzuki,2022,3999000,1,Petrol
32790,Toyota Hilux Revo V,Toyota,2021,105000,18000,Diesel
32791,Daihatsu Hijet Deluxe 2013,Daihatsu,2013,1450000,94000,Petrol
32792,Suzuki Mehran VXR 2005,Suzuki,2005,450000,500000,Petrol
32793,Suzuki Ravi 2012,Suzuki,2012,570000,51000,Petrol
32794,KIA Picanto 1.0 AT,KIA,2022,2840000,6300,Petrol
32795,Honda City i-DSI 2005,Honda,2005,1170000,2,Petrol
32796,Honda City 1.3 i-VTEC,Honda,2012,1900000,156000,Petrol
32797,Toyota Corolla GLi 1.3,Toyota,2017,2850000,110000,Petrol
32798,Suzuki Mehran VXR (CNG),Suzuki,2011,630000,123456,Petrol
32799,Toyota Land Cruiser Cygnus,Toyota,2003,8475000,95000,Petrol
32800,Changan Karvaan Base Model,Changan,2020,1870000,70000,Petrol
32801,Toyota Prado TZ 4.0,Toyota,2009,140000,131000,Petrol
32802,Changan Oshan X7 Comfort,Changan,2022,7100000,10,Petrol
32803,Changan Karvaan Plus 2022,Changan,2022,2425000,32,Petrol
32804,Suzuki Cultus EURO II,Suzuki,2014,1440000,58000,Petrol
32805,Honda Vezel Hybrid Z,Honda,2017,6500000,54500,Petrol
32806,Toyota Prius S 1.8,Toyota,2009,3150000,118000,Hybrid
32807,Toyota Fortuner Legender ,Toyota,2022,160000,38,Diesel
32808,Toyota Passo X S,Toyota,2020,3850000,41203,Petrol
32809,KIA Sportage AWD 2022,KIA,2022,7200000,20,Petrol
32810,Toyota Corolla GLi 1.3,Toyota,2011,1975000,127000,Petrol
32811,Toyota Raize Z 2020,Toyota,2020,5950000,3000,Petrol
32812,Daihatsu Boon 2019,Daihatsu,2019,3750000,6900,Petrol
32813,Honda BR-V i-VTEC S,Honda,2018,3600000,42000,Petrol
32814,Honda Civic VTi Oriel,Honda,2009,2325000,116000,Petrol
32815,Toyota Corolla GLi Automatic,Toyota,2011,2125000,144000,Petrol
32816,Toyota Corolla Axio Hybrid,Toyota,2017,5400000,27,Petrol
32817,Suzuki Cultus VXR 2007,Suzuki,2007,790000,79504,Petrol
32818,Honda City 1.3 i-VTEC,Honda,2011,1750000,237000,Petrol
32819,Toyota Hilux Invincible 2007,Toyota,2007,4250000,96000,Diesel
32820,Nissan Wingroad 15M 2006,Nissan,2006,1600000,122500,Petrol
32821,Toyota Corolla GLi 1.3,Toyota,2013,2300000,208516,Petrol
32822,Bentley Other 1994,Bentley,1994,700000,100,Diesel
32823,Suzuki Alto VXR 2021,Suzuki,2021,2100000,31000,Petrol
32824,Daihatsu Mira ES 2014,Daihatsu,2014,1700000,110000,Petrol
32825,Honda Civic 1.5 RS,Honda,2022,8650000,5,Petrol
32826,Suzuki Alto VXR 2021,Suzuki,2021,2050000,21000,Petrol
32827,Toyota Tundra 5.7i 2016,Toyota,2016,170000,112000,Petrol
32828,Suzuki Cultus VXR 2006,Suzuki,2006,660000,17,Petrol
32829,Toyota Land Cruiser VX,Toyota,1991,3300000,125000,Diesel
32830,Suzuki Bolan Cargo Van,Suzuki,2013,760000,60000,Petrol
32831,Honda City Aspire Prosmatec,Honda,2012,2250000,68000,Petrol
32832,Toyota Vitz F M,Toyota,2019,4500000,36000,Petrol
32833,Isuzu Other 1998,Isuzu,1998,4500000,400000,Diesel
32834,Honda Vezel Hybrid Z,Honda,2016,6200000,39000,Hybrid
32835,Toyota Passo X L,Toyota,2020,4000000,3000,Petrol
32836,Suzuki Wagon R Hybrid,Suzuki,2019,3300000,50000,Hybrid
32837,KIA Sportage FWD 2022,KIA,2022,6950000,250,Petrol
32838,Daihatsu Mira X 2018,Daihatsu,2018,2975000,92000,Petrol
32839,Toyota Corolla Altis Grande,Toyota,2019,4875000,42000,Petrol
32840,Toyota Corolla XLi VVTi,Toyota,2011,1600000,131000,Petrol
32841,KIA Sportage AWD 2020,KIA,2020,5890000,42000,Petrol
32842,Toyota Corolla GLi 1.3,Toyota,2017,2650000,200000,Petrol
32843,JW Forland C-19 2021,JW,2021,1600000,38000,Diesel
32844,Suzuki Cultus VXL 2021,Suzuki,2021,2600000,10000,Petrol
32845,Toyota Corolla Altis X,Toyota,2022,5325000,290,Petrol
32846,Toyota Passo X G,Toyota,2016,3195000,99500,Petrol
32847,Toyota Corolla GLi 1.3,Toyota,2019,3500000,69000,Petrol
32848,Suzuki Mehran VXR Euro,Suzuki,2013,960000,29000,Petrol
32849,Toyota Yaris ATIV CVT,Toyota,2022,3725000,1,Petrol
32850,Daihatsu Hijet Cruise 2013,Daihatsu,2013,1450000,115000,Petrol
32851,Honda Civic VTi Automatic,Honda,1999,1000000,110000,Petrol
32852,Suzuki Cultus EURO II,Suzuki,2011,1050000,100000,Petrol
32853,Toyota Land Cruiser ZX,Toyota,2013,255000,79491,Petrol
32854,Chery Tiggo 8 Pro,Chery,2022,8800000,50,Petrol
32855,Honda Civic 1.8 i-VTEC,Honda,2019,4800000,48000,Petrol
32856,Honda Vezel Hybrid X,Honda,2014,4100000,199999,Hybrid
32857,Toyota Corolla XLi VVTi,Toyota,2011,1690000,100000,Petrol
32858,Suzuki Cultus EURO II,Suzuki,2008,850000,80000,Petrol
32859,Toyota Aqua S 2013,Toyota,2013,3250000,80000,Petrol
32860,Mitsubishi Pajero Evolution 1998,Mitsubishi,1998,2650000,150000,Petrol
32861,Honda Civic VTi 1.8,Honda,2011,1750000,129000,Petrol
32862,Nissan Clipper 2018,Nissan,2018,2400000,69000,Petrol
32863,KIA Sportage AWD 2020,KIA,2020,6100000,49758,Petrol
32864,KIA Sportage FWD 2022,KIA,2022,7200000,8000,Petrol
32865,Honda Civic Oriel 1.8,Honda,2018,4250000,106000,Petrol
32866,KIA Sportage AWD 2020,KIA,2020,6125000,63378,Petrol
32867,Suzuki Alto VXR 2022,Suzuki,2022,2230000,600,Petrol
32868,Toyota Hilux 4x2 Single,Toyota,2008,2350000,160000,Diesel
32869,Toyota Corolla Axio X,Toyota,2006,2350000,14,Petrol
32870,Suzuki Ravi Euro II,Suzuki,2020,1120000,40000,Petrol
32871,Suzuki Mehran VXR Euro,Suzuki,2014,815000,40000,Petrol
32872,Daihatsu Hijet Cruise Turbo,Daihatsu,2011,1200000,239024,Petrol
32873,Suzuki Cultus EURO II,Suzuki,2013,1150000,100000,Petrol
32874,MG HS 1.5 Turbo,MG,2022,7641000,36,Petrol
32875,Toyota Corolla Altis Automatic,Toyota,2017,3460000,64000,Petrol
32876,Toyota Corolla XLi VVTi,Toyota,2015,2700000,50000,Petrol
32877,Suzuki Cultus VXRi 2010,Suzuki,2010,940000,48500,Petrol
32878,Honda City i-DSI Vario,Honda,2007,1550000,194000,Petrol
32879,Toyota Prius A Touring,Toyota,2018,5950000,96000,Petrol
32880,Daihatsu Mira 2015,Daihatsu,2015,2150000,90000,Petrol
32881,Proton Saga 1.3L Standard,Proton,2021,2600000,33000,Petrol
32882,Suzuki Alto VXR 2012,Suzuki,2012,1125000,200000,Petrol
32883,Suzuki Cultus VXR (CNG),Suzuki,2007,900000,16,Petrol
32884,Suzuki Mehran VXR Euro,Suzuki,2019,1280000,65000,Petrol
32885,Suzuki Bolan Cargo Van,Suzuki,2019,1200000,78000,Petrol
32886,Honda City 1.5L ASPIRE,Honda,2022,4500000,52,Petrol
32887,Toyota Prado TX 4.0,Toyota,2007,8950000,137000,Petrol
32888,Toyota Hilux Revo V,Toyota,2022,115000,50,Diesel
32889,Honda City Aspire Prosmatec,Honda,2018,3150000,133000,Petrol
32890,MG HS Trophy 2022,MG,2022,7000000,6000,Petrol
32891,Changan Oshan X7 FutureSense,Changan,2022,7850000,1,Petrol
32892,Daihatsu Hijet 2015,Daihatsu,2015,1600000,132797,Petrol
32893,Toyota Corolla GLi 1.3,Toyota,2018,3300000,45000,Petrol
32894,Suzuki Alto VXR 2008,Suzuki,2008,755000,270000,Petrol
32895,Toyota Corolla Altis X,Toyota,2021,4350000,4400,Petrol
32896,Toyota Prius S Touring,Toyota,2009,3700000,48000,Petrol
32897,Daihatsu Mira L SA,Daihatsu,2015,1800000,75000,Petrol
32898,Toyota Corolla Altis X,Toyota,2021,4350000,44440,Petrol
32899,Suzuki Mehran VX 2012,Suzuki,2012,650000,98000,Petrol
32900,Suzuki Wagon R VXL,Suzuki,2018,2100000,55000,Petrol
32901,Suzuki Mehran VX 1996,Suzuki,1996,245000,17,Petrol
32902,Changan Alsvin 1.5L DCT,Changan,2021,3600000,11650,Petrol
32903,Prince Pearl MT 2022,Prince,2022,1550000,10,Petrol
32904,Honda City 1.5L CVT,Honda,2022,3925000,10,Petrol
32905,Toyota Fortuner 2.7 VVTi,Toyota,2013,6150000,151763,Petrol
32906,Hyundai Sonata 2.5 2022,Hyundai,2022,9200000,1700,Petrol
32907,Honda Civic Oriel 1.8,Honda,2017,3700000,58000,Petrol
32908,Toyota Corolla Altis Grande,Toyota,2022,6050000,8500,Petrol
32909,Nissan Note 1.2E 2019,Nissan,2019,4900000,40200,Petrol
32910,KIA Picanto 1.0 AT,KIA,2022,2890000,10,Petrol
32911,Toyota Hilux Revo V,Toyota,2022,111000,10,Diesel
32912,Toyota Hilux Revo V,Toyota,2022,108000,350,Diesel
32913,Honda Insight Exclusive 2020,Honda,2020,8500000,26700,Hybrid
32914,Toyota Corolla GLi Limited,Toyota,2014,2100000,75000,Petrol
32915,Toyota Corolla Altis Grande,Toyota,2021,5350000,26000,Petrol
32916,Honda Civic Oriel 1.8,Honda,2017,4500000,87000,Petrol
32917,Toyota Prado TZ 3.4,Toyota,1998,5580000,103000,Petrol
32918,Suzuki Cultus VXRi 2010,Suzuki,2010,970000,60000,Petrol
32919,Daihatsu Cuore 2002,Daihatsu,2002,480000,200000,Petrol
32920,Honda BR-V i-VTEC S,Honda,2017,3650000,59000,Petrol
32921,Suzuki Khyber GA 1998,Suzuki,1998,600000,100000,Petrol
32922,Honda City VTEC Steermatic,Honda,2006,1590000,258000,Petrol
32923,Honda City 1.5 i-VTEC,Honda,2019,3350000,17145,Petrol
32924,Honda Civic EXi 2003,Honda,2003,1212000,162000,Petrol
32925,Suzuki Hustler G 2016,Suzuki,2016,2350000,88000,Petrol
32926,Toyota Yaris ATIV X,Toyota,2021,4000000,27000,Petrol
32927,Toyota Prado TX 2.7,Toyota,2018,255000,30000,Petrol
32928,Suzuki Swift DLX 1.3,Suzuki,2017,2100000,52002,Petrol
32929,Toyota Corolla GLi 1.3,Toyota,2014,2550000,112000,Petrol
32930,Suzuki Cultus Auto Gear,Suzuki,2018,2500000,65100,Petrol
32931,Suzuki Khyber 1995,Suzuki,1995,400000,49000,Petrol
32932,Toyota Corolla GLi 1.3,Toyota,2017,2995000,82313,Petrol
32933,Toyota Prius S 1.5,Toyota,2007,2290000,138000,Hybrid
32934,Honda City 1.3 i-VTEC,Honda,2013,2320000,150000,Petrol
32935,Toyota Hilux Revo V,Toyota,2022,110000,1,Diesel
32936,Proton X70 Premium FWD,Proton,2022,8000000,568,Petrol
32937,Toyota Corolla GLi 1.3,Toyota,2012,1990000,112000,Petrol
32938,Toyota Prius G Touring,Toyota,2007,2525000,150000,Petrol
32939,Suzuki Wagon R Hybrid,Suzuki,2018,2800000,47000,Hybrid
32940,Suzuki Alto VXR 2022,Suzuki,2022,2200000,1,Petrol
32941,Hyundai Shehzore Pickup H-100,Hyundai,2007,2200000,156321,Diesel
32942,Suzuki Mehran VXR Euro,Suzuki,2015,950000,90000,Petrol
32943,Toyota Aqua G 2016,Toyota,2016,3600000,200000,Hybrid
32944,Daihatsu Tanto Custom X,Daihatsu,2014,1820000,118000,Petrol
32945,Suzuki Alto VXR 2022,Suzuki,2022,2215000,5500,Petrol
32946,Suzuki Cultus 2011,Suzuki,2011,1100000,60000,Petrol
32947,Toyota Aqua S 2012,Toyota,2012,2800000,150000,Hybrid
32948,KIA Classic 2000,KIA,2000,430000,123,Petrol
32949,Toyota Corolla Altis Automatic,Toyota,2022,4750000,800,Petrol
32950,Land Rover Defender 130,Land,2002,2500000,13,Diesel
32951,Suzuki Wagon R VXL,Suzuki,2018,1795000,86000,Petrol
32952,Honda City i-DSI Vario,Honda,2006,1450000,125000,Petrol
32953,Toyota Corolla 2.0D Limited,Toyota,2001,1050000,300000,Diesel
32954,Honda Civic Oriel 1.8,Honda,2018,4700000,13000,Petrol
32955,Daihatsu Mira 1998,Daihatsu,1998,900000,265000,Petrol
32956,Toyota Fortuner Legender ,Toyota,2022,160000,27,Diesel
32957,Toyota Vitz 2007,Toyota,2007,1425000,120000,Petrol
32958,Daihatsu Cast Activa X,Daihatsu,2016,2470000,59200,Petrol
32959,Suzuki Swift DLX 1.3,Suzuki,2013,1450000,90000,Petrol
32960,Toyota Premio F 1.5,Toyota,2018,8000000,41000,Petrol
32961,Suzuki Swift GL Manual,Suzuki,2022,3210000,8300,Petrol
32962,Hyundai Sonata 2.5 2022,Hyundai,2022,8900000,30,Petrol
32963,Toyota Prius Alpha G,Toyota,2017,5500000,120000,Hybrid
32964,Suzuki Alto VXR 2022,Suzuki,2022,2155000,494,Petrol
32965,Changan Karvaan Plus 2022,Changan,2022,2400000,1,Petrol
32966,Suzuki Mehran VXR 1992,Suzuki,1992,350000,90000,Petrol
32967,Mercedes Benz C Class,Mercedes,2012,6500000,70000,Petrol
32968,Honda City 1.3 i-VTEC,Honda,2010,1685000,160000,Petrol
32969,Suzuki Mehran VX Euro,Suzuki,2015,650000,50000,Petrol
32970,MG HS 1.5 Turbo,MG,2022,7650000,60,Petrol
32971,Honda BR-V i-VTEC S,Honda,2018,3850000,50000,Petrol
32972,Toyota Prius 2011,Toyota,2011,2525000,150000,Hybrid
32973,Toyota Vitz F M,Toyota,2018,3550000,88000,Petrol
32974,Suzuki Baleno Sport 2004,Suzuki,2004,850000,5400,Petrol
32975,Suzuki Wagon R VXL,Suzuki,2020,2290000,43000,Petrol
32976,Suzuki Alto X 2022,Suzuki,2022,2640000,40,Petrol
32977,Hyundai Santro Club 2005,Hyundai,2005,650000,150000,Petrol
32978,Master Foton M-280 2018,Master,2018,2700000,35000,Diesel
32979,Daehan Shehzore Pickup 2.6,Daehan,2018,2350000,35000,Diesel
32980,Suzuki Cultus Limited Edition,Suzuki,2017,1600000,68000,Petrol
32981,Peugeot 2008 High 2022,Peugeot,2022,6100000,7200,Petrol
32982,Suzuki Mehran VX Euro,Suzuki,2014,850000,89433,Petrol
32983,Toyota Corolla Fielder Hybrid,Toyota,2019,6725000,4000,Petrol
32984,Hyundai Tucson AWD A/T,Hyundai,2021,6750000,32000,Petrol
32985,Daihatsu Mira ES 2013,Daihatsu,2013,1690000,118000,Petrol
32986,Toyota Corolla XLi VVTi,Toyota,2012,1785000,105000,Petrol
32987,Toyota Prius G Touring,Toyota,2014,4500000,97000,Hybrid
32988,Nissan Sunny EX Saloon,Nissan,2000,780000,225000,Petrol
32989,Suzuki Swift DLX 1.3,Suzuki,2013,1575000,100000,Petrol
32990,Toyota Premio X 1.8,Toyota,2007,3100000,170,Petrol
32991,Daihatsu Mira G SA,Daihatsu,2020,3400000,17000,Petrol
32992,Toyota Passo + Hana,Toyota,2011,1820000,90000,Petrol
32993,Daihatsu Mira Custom X,Daihatsu,2014,1370000,145000,Petrol
32994,Suzuki Bolan VX Euro,Suzuki,2013,880000,80000,Petrol
32995,Toyota Sienta G 2016,Toyota,2016,4500000,58000,Petrol
32996,Toyota Tank 2018,Toyota,2018,2780000,40000,Petrol
32997,Suzuki Swift GLX CVT,Suzuki,2022,4090000,1,Petrol
32998,Toyota Corolla XLi VVTi,Toyota,2009,1480000,286000,Petrol
32999,Toyota Corolla Altis X,Toyota,2022,4850000,1,Petrol
33000,Suzuki Wagon R VXL,Suzuki,2022,2500000,25,Petrol
33001,Suzuki Cultus VXL 2022,Suzuki,2022,3100000,1,Petrol
33002,Toyota Land Cruiser ZX,Toyota,2016,400000,25000,Petrol
33003,Toyota Aqua G LED,Toyota,2018,5200000,39000,Hybrid
33004,Hyundai Tucson AWD A/T,Hyundai,2022,7500000,10,Petrol
33005,Toyota Corolla 2020,Toyota,2020,9000000,19000,Hybrid
33006,Toyota Prius S Standard,Toyota,2008,2650000,142000,Petrol
33007,Hyundai Tucson AWD A/T,Hyundai,2022,7619000,30,Petrol
33008,Suzuki Cultus Limited Edition,Suzuki,2017,1444000,44000,Petrol
33009,Toyota Prado TX 4.0,Toyota,2009,9750000,82000,Petrol
33010,Honda Fit 1.5 Hybrid,Honda,2016,4200000,35000,Hybrid
33011,Toyota Prado TZ 4.0,Toyota,2010,144000,125000,Petrol
33012,Suzuki Alto VXR 2019,Suzuki,2019,1815000,35000,Petrol
33013,Suzuki Bolan VX Euro,Suzuki,2017,1170000,26800,Petrol
33014,Toyota Crown Athlete 2004,Toyota,2004,5500000,78000,Petrol
33015,Suzuki Alto VX 2006,Suzuki,2006,540000,135000,Petrol
33016,Toyota Yaris ATIV CVT,Toyota,2021,3600000,15000,Petrol
33017,Toyota Hilux Revo V,Toyota,2022,120000,104,Diesel
33018,Toyota Corolla XLi VVTi,Toyota,2014,2250000,98000,Petrol
33019,Suzuki Mehran VXR 1994,Suzuki,1994,340000,100000,Petrol
33020,Daihatsu Mira L SA,Daihatsu,2013,1800000,56000,Petrol
33021,Honda Civic 2007,Honda,2007,1995000,130000,Hybrid
33022,MG HS 1.5 Turbo,MG,2022,7675000,55,Petrol
33023,Suzuki Mehran VX Euro,Suzuki,2016,770000,30000,Petrol
33024,Honda City 1.5 i-VTEC,Honda,2019,3405000,30000,Petrol
33025,Mercedes Benz E Class,Mercedes,2005,4000000,95000,Diesel
33026,Hyundai Santro Club 2004,Hyundai,2004,815000,200000,Petrol
33027,Toyota Prado TZ 4.0,Toyota,2013,180000,90000,Petrol
33028,Honda Vezel Hybrid Z,Honda,2014,3750000,100000,Hybrid
33029,Honda Vezel Hybrid X,Honda,2018,5750000,58500,Hybrid
33030,Toyota Corolla Altis Grande,Toyota,2016,3375000,89000,Petrol
33031,Mercedes Benz E Class,Mercedes,2013,9500000,85000,Diesel
33032,Toyota Prado TX L,Toyota,2016,220000,80000,Petrol
33033,Honda City 1.3 i-VTEC,Honda,2019,2900000,22000,Petrol
33034,Toyota Hiace TRH 214,Toyota,2019,7500000,5000,Petrol
33035,Toyota Corolla Altis Grande,Toyota,2022,6250000,13000,Petrol
33036,Suzuki Swift XG 1.2,Suzuki,2008,2150000,57000,Petrol
33037,Toyota Prius S LED,Toyota,2011,3450000,115000,Petrol
33038,Suzuki Alto VXR 2022,Suzuki,2022,2180000,7000,Petrol
33039,Toyota Corolla GLi 1.3,Toyota,2016,2800000,76350,Petrol
33040,Daihatsu Mira ES 2011,Daihatsu,2011,1625000,99560,Petrol
33041,Toyota Corolla GLi Automatic,Toyota,2017,3100000,59500,Petrol
33042,Toyota Premio X EX,Toyota,2007,3500000,260000,Petrol
33043,Suzuki Bolan VX Euro,Suzuki,2016,900000,65000,Petrol
33044,Toyota Corolla GLi 1.3,Toyota,2014,2300000,100000,Petrol
33045,Suzuki Cultus VXR 2005,Suzuki,2005,625000,88000,Petrol
33046,Suzuki Every PC 2017,Suzuki,2017,2050000,104000,Petrol
33047,Toyota Corolla Axio G,Toyota,2007,2875000,158000,Petrol
33048,Suzuki Cultus VXR (CNG),Suzuki,2006,775000,72000,Petrol
33049,Honda City 1.2L CVT,Honda,2022,3900000,11,Petrol
33050,Suzuki Wagon R VXL,Suzuki,2019,2050000,45000,Petrol
33051,Honda Vezel Hybrid Z,Honda,2014,3975000,80000,Hybrid
33052,Toyota Yaris Cross 2021,Toyota,2021,8500000,600,Hybrid
33053,Honda City 1.3 i-VTEC,Honda,2021,3300000,25000,Petrol
33054,Suzuki Cultus Auto Gear,Suzuki,2021,3400000,3500,Petrol
33055,KIA Sportage AWD 2022,KIA,2022,7200000,34,Petrol
33056,Nissan Note 2017,Nissan,2017,3550000,74000,Hybrid
33057,Toyota Fortuner 2.8 Sigma,Toyota,2022,139000,30,Diesel
33058,Suzuki Wagon R Hybrid,Suzuki,2019,2750000,27000,Hybrid
33059,Toyota Crown 1996,Toyota,1996,2750000,75000,Diesel
33060,Toyota Corolla XLi VVTi,Toyota,2012,1725000,150000,Petrol
33061,Toyota Prius 2010,Toyota,2010,2550000,20,Hybrid
33062,Honda City 1.3 i-VTEC,Honda,2018,2750000,79000,Petrol
33063,Suzuki Wagon R VXL,Suzuki,2016,1800000,66000,Petrol
33064,Suzuki Swift DX 1.3,Suzuki,2011,1330000,170000,Petrol
33065,Toyota Vitz F 1.0,Toyota,2018,3375000,26000,Petrol
33066,Nissan Sunny EX Saloon,Nissan,1997,750000,425,Petrol
33067,Suzuki Wagon R VXL,Suzuki,2018,1950000,70000,Petrol
33068,Honda City 1.3 i-VTEC,Honda,2018,2900000,89579,Petrol
33069,Toyota Corolla Altis Grande,Toyota,2021,5700000,26000,Petrol
33070,Honda City 1.2L CVT,Honda,2022,4250000,1,Petrol
33071,Toyota Passo Plus Hana,Toyota,2012,2450000,75000,Petrol
33072,Hyundai Sonata 2.5 2022,Hyundai,2022,8795000,5,Petrol
33073,Suzuki Cultus EURO II,Suzuki,2012,1100000,220000,Petrol
33074,Suzuki Wagon R FX,Suzuki,2014,1750000,83000,Petrol
33075,Honda Civic EXi Automatic,Honda,2001,1000000,300000,Petrol
33076,Toyota Corolla XLi VVTi,Toyota,2012,2200000,87000,Petrol
33077,Toyota Crown Royal Saloon,Toyota,2003,2950000,208000,Petrol
33078,Honda Civic VTi Oriel,Honda,2000,1260000,17,Petrol
33079,Suzuki Cultus EURO II,Suzuki,2013,1299000,158000,Petrol
33080,Suzuki Alto VXL AGS,Suzuki,2020,2250000,37000,Petrol
33081,Suzuki Alto 2014,Suzuki,2014,820000,71000,Petrol
33082,Honda Vezel Hybrid RS,Honda,2017,7000000,70000,Petrol
33083,Honda N One Premium,Honda,2018,3100000,39000,Petrol
33084,Suzuki Cultus VX 2003,Suzuki,2003,525000,150000,Petrol
33085,Toyota Corolla SE Saloon,Toyota,2003,1200000,150000,Petrol
33086,Toyota Corolla XLi VVTi,Toyota,2015,2400000,80000,Petrol
33087,Toyota Passo + Hana,Toyota,2014,2250000,78000,Petrol
33088,Toyota Hiace TRH 224,Toyota,2008,2500000,127000,Petrol
33089,KIA Sportage 2021,KIA,2021,7100000,15000,Petrol
33090,Honda Civic Oriel 1.8,Honda,2017,3650000,60000,Petrol
